BusStopId,BusStopName,Suburb,X,Y
70193,Solomon Cir After Ruth St,Karloo,114.64205222222201,-28.790027777777802
70196,Ruth St After Solomon Cir,Karloo,114.641464444444,-28.7906322222222
10637,Rockingham Rd After Marvell Av,Munster,115.783628888889,-32.1220077777778
10656,Rockingham Rd Before Healy Rd,Hamilton Hill,115.762347354,-32.0787752898
10668,Cockburn Rd Before Sutton Rd,Henderson,115.775316111111,-32.1792822222222
10679,Cockburn Rd Before Poore Gr,Munster,115.766384713,-32.1206928025
10687,Hampton Rd After Culver St,South Fremantle,115.760037897,-32.0743312256
10690,Hampton Rd After Martha St,South Fremantle,115.757183583,-32.0656239136
10702,Marmion St After Carrington St,Palmyra,115.781248017,-32.0469527897
11537,Stirling Stn Stand 1,Stirling,115.804992222222,-31.8938372222222
11565,Karrinyup Rd Before Huntriss Rd,Karrinyup,115.78598165,-31.8819692063
11578,Karrinyup Rd Before Main St,Balcatta,115.827618176,-31.8888542091
11581,Morley Dr After Wanneroo Rd,Nollamara,115.838521974,-31.888813626
11584,Morley Dr Before Kiddie St,Dianella,115.857172594,-31.8892816146
11602,Grand Prom Before Clement St,Bedford,115.884334964,-31.9077441316
11607,Walter Rd After Harold St,Dianella,115.880687777778,-31.9081394444444
12389,Wanneroo Rd Before Hocking Rd,Madeley,115.817821135,-31.8023844773
12394,Wanneroo Rd After Villanova St,Wanneroo,115.808580573,-31.7792199878
12411,Wanneroo Rd Before Joondalup Dr,Wanneroo,115.781794692,-31.7178949336
12429,Marangaroo Dr After Balgonie Av,Marangaroo,115.829892854,-31.8340114234
12432,Marangaroo Dr After Highclere Bvd,Marangaroo,115.83834691,-31.8342247284
14111,Hawtin Rd After Kent Rd,Maida Vale,116.02069895,-31.9651268602
14189,Milner Rd After Berkshire Rd,High Wycombe,115.992169022,-31.9609445337
14200,Abernethy Rd After Hendra St,Cloverdale,115.934263981,-31.960889532
14219,Valentine St After Chilver St,Kewdale,115.959535708,-31.9735284386
14222,Valentine St Before Chilver St,Kewdale,115.959689501,-31.9735099992
14227,Burns St After Kew St,Cloverdale,115.949126111111,-31.9708255555556
14233,Belgravia St Before Scott St,Cloverdale,115.949832911,-31.966857421
15557,North Rd After Harcourt St,Bassendean,115.959845555556,-31.9071133333333
15574,Second St After Kanowna Av,Redcliffe,115.947187324,-31.9353146093
15577,Second St After Boulder Av,Redcliffe,115.947109271,-31.9354512993
15594,Hardy Rd Before Kenmure Av,Ashfield,115.937889465,-31.9205447835
15603,French St After Margaret St,Ashfield,115.937006666667,-31.9173905555555
15607,Kenny St After Villiers St,Bassendean,115.945581571,-31.9147991164
16844,Stoneham St After Wade St,Joondanna,115.834658048,-31.9073391479
16846,Stoneham St After Short St,Joondanna,115.834604444444,-31.911896666666699
16851,Mcdonald St Before Banksia St,Joondanna,115.838925502,-31.9060137649
16855,Mcdonald St Before Stoneham St,Joondanna,115.83500774,-31.9060843671
16858,Hamilton St Before Phillip Wy,Osborne Park,115.823356111111,-31.8933516666667
16862,Albert St After Swan St,Osborne Park,115.825579444444,-31.8917722222222
16865,White St After Dunholme Pl,Osborne Park,115.822317222222,-31.8951427777778
17979,Marmion Av After Gunter Gr,Mullaloo,115.754283888889,-31.7773155555556
17990,Marmion Av After Burns Beach Rd,Burns Beach,115.73433666666701,-31.725537222222201
17992,Marmion Av Before Kinross Dr,Burns Beach,115.725978888889,-31.7164622222222
17994,Marmion Av After Anchorage Dr,Mindarie,115.715723674,-31.6929279301
18003,Marmion Av After Hughie Edwards Dr,Quinns Rocks,115.705007204,-31.6584840853
18009,Golf Links Dr Before Balladong Loop,Carramar,115.777412222222,-31.7080044444444
19001,North Beach Rd After Marmion Av,North Beach,115.765718053,-31.8592779446
19006,Kitchener St Before Hamersley St,North Beach,115.758098931,-31.8630922797
19013,Kitchener St After Hamersley St,North Beach,115.757951589,-31.8629026121
19023,Edgefield Way After Charles Riley Rd,North Beach,115.76497678,-31.86619936
19026,Edgefield Way After Croxton Pl,North Beach,115.765166378,-31.8661217948
19032,Elliott Rd After Pearl Pde,Scarborough,115.761454543,-31.8858626112
19039,Rinaldi Cr After Deanmore Rd,Karrinyup,115.766805267,-31.8823467051
20147,Braibrise Rd Before Manning Rd,Wilson,115.911147817,-32.0134193915
20156,Corinthian Rd Before Wavel Av,Riverton,115.888910555556,-32.033835
20164,High Rd After Vahland Av,Riverton,115.894209002,-32.0386162027
20167,High Rd Before Riley Rd,Riverton,115.901455347,-32.0386389804
20170,High Rd After Duff Rd,Riverton,115.912251129,-32.0382478435
20173,High Rd After Belvedaire Wy,Lynwood,115.920063584,-32.0420987853
21858,Dianella Rd After Myrtle St,Walliston,116.069482222222,-31.9997572222222
21881,Celestine St After Quarkum St,Wanneroo,115.812472567,-31.7600727186
21884,Joondalup Dr After St Stephens Cr,Tapping,115.783393238,-31.7156510657
21887,St Stephens Cr Before Joondalup Dr,Tapping,115.784255555556,-31.7155972222222
21907,Clarkson Stn Stand 6,Clarkson,115.737111111111,-31.6901861111111
21911,Clarkson Stn Stand 2,Clarkson,115.737312491,-31.6910194435
21925,Anchorage Dr After Salerno Dr,Mindarie,115.710209718,-31.6768754792
23789,Rockingham Stn Stand 8,Rockingham,115.760998599,-32.2893145792
23793,Rockingham Stn Stand 12,Rockingham,115.760775172,-32.2901041592
23796,Birchley Rd Before Bayview Tce,Yangebup,115.802389501,-32.1270897501
23800,Kwinana Stn Stand 3,Bertram,115.8424765,-32.2347085455
23803,Birchley Rd After Bayview Tce,Yangebup,115.802482321,-32.1270912321
23810,West Swan Rd After Great Northern Hwy,Belhus,116.019138978,-31.7802239518
70218,Durlacher St After Highbury St,Mount Tarcoola,114.62568666666699,-28.795912777777801
70220,Grammar School Rd Geraldton Grammar School,Beresford,114.621153888889,-28.7628883333333
70228,Ackland Rd After Pearson St,Mount Tarcoola,114.627364444444,-28.8048172222222
70237,Forden St After Duncan St,Mount Tarcoola,114.629012222222,-28.8046583333333
70245,Waverley St After Gridley St,Mount Tarcoola,114.621405,-28.7953711111111
70273,Railway St Before Chapman Rd,Bluff Point,114.622496111111,-28.7432688888889
10715,Marmion St After Aiken St,Myaree,115.814035042,-32.0398864601
10727,Marmion St After Norma Rd,Myaree,115.820847949,-32.0399703463
10730,Marmion St Before Love St,Myaree,115.812788238,-32.0400002563
10744,Marmion St After Petra St,Fremantle,115.775811033,-32.0472219733
10748,Marmion St Before Stirling Hwy,Fremantle,115.765146723,-32.0473638577
11608,Walter Rd Before Grand Prom,Dianella,115.881943422,-31.9068531683
11611,Walter Rd After The Strand,Dianella,115.887251921,-31.9012931885
11625,Coode St After Young St,Bayswater,115.902402933,-31.9106031778
11646,Guildford Rd Before Sixth Av,Maylands,115.891251304,-31.9312047262
11653,Lord St After Walcott St,Mount Lawley,115.876306294,-31.9397093449
11655,Lord St After Windsor St,Perth,115.873054731,-31.9444954212
11669,Wright St Before Abernethy Rd,Cloverdale,115.936980842,-31.9614260484
12435,Marangaroo Dr After Amberton Av,Marangaroo,115.84879377,-31.8357955688
12438,Marangaroo Dr After Shelvock Cr,Alexander Heights,115.860216283,-31.8342730313
12440,Marangaroo Dr After Northumberland Av,Alexander Heights,115.870522619,-31.8332211443
12449,Marangaroo Dr After Mirrabooka Av,Girrawheen,115.85146421,-31.835996548
12458,Cabrini Rd Before Marangaroo Dr,Marangaroo,115.823976666667,-31.8307622222222
12460,Giralt Rd After Westgate Wy,Marangaroo,115.8256846,-31.8210164656
12470,Giralt Rd After Aylesford Dr,Marangaroo,115.825559981,-31.8208814798
12681,Oxford St After Franklin St,Leederville,115.841153774,-31.9271078173
12695,Loftus St After Bourke St,Leederville,115.846131666667,-31.9313988888889
12700,London St Before Ellesmere St,Mount Hawthorn,115.844164099,-31.9168913009
12705,Vincent St - Beatty Park Aquatic Ctr,West Perth,115.849699423,-31.9365207281
12707,Vincent St Before Oxford St,Leederville,115.841714444444,-31.9364727777778
12716,Ruislip St After Gregory St,Wembley,115.821846111111,-31.93706
12723,Ruislip St After Connolly St,Wembley,115.824447777778,-31.9367755555556
14262,Belmont Av After Francisco St,Belmont,115.922308333333,-31.95617
14268,Belmont Av After Gabriel St,Cloverdale,115.937966706,-31.9694946031
14285,Fulham St Before Robinson Av,Cloverdale,115.936015729,-31.9659510799
14291,Epsom Av Before Daglish Rd,Cloverdale,115.951005593,-31.9523967328
14296,Epsom Av After Smiths Av,Redcliffe,115.93813615,-31.9412502449
14302,Grand Pde Before Graham Pl,Redcliffe,115.94920816,-31.9470201153
15629,Benara Rd After Altone Rd,Kiara,115.943323769,-31.8756735267
15647,Benara Rd After Altone Rd,Beechboro,115.947277972,-31.8755469439
15676,Gibson Wy Before Crain Ct,Beechboro,115.951908336,-31.8615860125
15683,Lord St After Gallagher St,Eden Hill,115.955791267,-31.8894449085
15689,Lord St After Mary Cr,Eden Hill,115.955627912,-31.8898671703
16909,Hay St Perth Mint Red Cat 6,Perth,115.867778384,-31.9571467207
16910,Hay St Victoria Avenue Red Cat 7,Perth,115.865565573,-31.9564179909
16915,Hay St Freeway Red Cat,Perth,115.849609444444,-31.9511816666667
16925,Hay St Before Troy Tce,Daglish,115.81665447,-31.9471155365
16935,Hay St Before Troy Tce,Subiaco,115.815965826,-31.9469699502
16969,Goderich St Mercedes College Red Cat 27,Perth,115.867891362,-31.9558056821
16978,Kalamunda Rd Before Adelaide St,South Guildford,115.980592013,-31.9190780989
16996,Mandurah Rd After Karinga Rd,Meadow Springs,115.748363051,-32.4905089985
18053,Marmion Av After Burns Beach Rd,Currambine,115.736486075,-31.7288593228
18056,Marmion Av Before Diablo Wy,Connolly,115.73988052,-31.7485700021
18059,Marmion Av After Windlass Av,Heathridge,115.747311534,-31.7608007297
18063,Marmion Av Beldon Shopping Centre,Beldon,115.754565541,-31.7760734046
18067,Marmion Av After Cook Av,Padbury,115.75542,-31.801865
18071,Marmion Av After Warburton Av,Padbury,115.759608333333,-31.8146566666667
18077,Marmion Av Before Marri Rd,Duncraig,115.763758662,-31.8309600484
19042,Rainer St After Whitley Cr,Karrinyup,115.765356111111,-31.8838644444444
19053,Dean St Before Ramsay St,Karrinyup,115.785410096,-31.8731802491
19058,Finnerty St After Charles St,Karrinyup,115.786777512,-31.8745558321
19066,Huntriss Rd Before Kinggeorge,Innaloo,115.787080555556,-31.8969511111111
19143,Burslem Dr Before Bardwell St,Thornlie,115.973138871,-32.0631164878
19146,Burslem Dr After Bardwell St,Thornlie,115.973163779,-32.0634106056
19151,Olga Rd Before Phillip St,Maddington,115.980351532,-32.0555780253
20187,High Rd Before Rosehill Cr,Willetton,115.902096968,-32.0388412389
20193,High Rd Before Centaur St,Willetton,115.882272127,-32.0387724787
20200,Vellgrove Av Before Lyndale Av,Parkwood,115.91591788,-32.0530903569
20207,Vellgrove Av After Lyndale Av,Parkwood,115.916080309,-32.052963358
20227,Ferndale Cr Before Spey Pl,Ferndale,115.91659027,-32.0288458264
21941,Currambine Bvd Before Citadel Wy,Currambine,115.748302222222,-31.7253666666667
21984,Railway Pde After Jackson St,Bassendean,115.9361,-31.91231
22025,Hay St Before Elder St,Perth,115.849622777778,-31.951185
22027,Fitzgerald St After Cowle St,West Perth,115.856239885,-31.939772699
22052,Broun Av Before Collier Rd,Embleton,115.905482531,-31.900074252
22067,Whatley Cr Mt Lawley Stn Rr,Mount Lawley,115.879719444444,-31.9364311111111
22070,Leederville Pde Leederville Stn Rr,Leederville,115.840101111111,-31.9379727777778
23846,Canning Hwy Stand 1,Como,115.856277777778,-32.0094372222222
23854,Bluestone Pwy After Allatoona Av,Secret Harbour,115.764757386,-32.4134255336
23857,Challenger Rd Before George Hibbert Rd,Madora Bay,115.74970477,-32.4788929178
23859,Russell Rd After Macquarie Bvd,Hammond Park,115.844878314,-32.1603442392
23886,Salvado Rd Karrinyup Special Events,Subiaco,115.825878888889,-31.94305
23904,Pinetree Gully Rd Before Kingsford Dr,Willetton,115.877718175,-32.0634082249
23921,Trade Rd After Century Rd,Malaga,115.895325555556,-31.8573622222222
70274,Harrison St After Mitchell St,Bluff Point,114.622490555556,-28.7389527777778
70288,Hardman Rd After Levy St,Rangeway,114.632451111111,-28.7881677777778
70293,Wittenoom St After Reilly Rd,Wonthella,114.622829444444,-28.7642761111111
70294,Cassia St After Zamia St,Rangeway,114.628760555556,-28.7809916666667
70298,Hardman Rd After Ward St,Rangeway,114.632395,-28.7882222222222
70314,Tobin Wy Between Riley Rd And Rowan Rd,Woorree,114.664049444444,-28.76273
70323,Polo Rd Before Jeune Rd,Woorree,114.668449444444,-28.7750383333333
10766,Clontarf Rd Before Tuart St,Hamilton Hill,115.776188124,-32.0756742793
10769,Clontarf Rd Before York St,Hamilton Hill,115.775340536,-32.0757475055
10778,Carrington St Before South St,Beaconsfield,115.779660959,-32.0639091722
10782,Carrington St After South St,Hilton,115.779829122,-32.0640597359
10787,Collick St Before Holmes Pl,Hilton,115.789342702,-32.0688453116
10791,Collick St After Doust St,Hilton,115.79039527,-32.0656494499
11671,Wright St After Belmont Av,Cloverdale,115.931957491,-31.9657528207
11674,Wright St Before Armadale Rd,Kewdale,115.927633602,-31.9694650817
11678,Orrong Rd After Fulham St,Carlisle,115.92485092,-31.9767836496
11691,Hill View Tce After Berwick St,St James,115.906649159,-31.9958183941
11710,Albany Hwy After Teddington Rd,Victoria Park,115.894002838,-31.9713915064
11714,Albany Hwy After Gresham St,Victoria Park,115.899610097,-31.9791651047
12489,Jefferson Dr After Paloma Loop,Marangaroo,115.848909665,-31.8296693003
12500,Rawlinson Dr Before Frangipani Loop,Marangaroo,115.850939883,-31.8289003217
12521,Mirrabooka Av After Robertsbridge Rd,Nollamara,115.854872643,-31.8729598881
12524,Mirrabooka Av After Reid Hwy,Balga,115.854955842,-31.8625591253
12525,Mirrabooka Av After Balga Av,Balga,115.85497157,-31.859112735
12528,Mirrabooka Av After Attra Pl,Balga,115.855049195,-31.850881656
12530,Mirrabooka Av After Golders Wy,Girrawheen,115.855113505,-31.8454080722
12724,Ruislip St Before Gregory St,Wembley,115.821697777778,-31.9372233333333
12739,Cambridge St Before Selby St,Wembley,115.80463523,-31.9408726255
12750,Oceanic Dr Before Kalinda Dr,City Beach,115.768989104,-31.9397786935
12774,Cambridge St After Gregory St,Wembley,115.821910139,-31.9406832786
12791,Alexander Dr After Beach Rd,Mirrabooka,115.877652203,-31.8517147942
12795,Alexander Dr After Yirrigan Dr,Dianella,115.877626573,-31.8764138479
12802,Alexander Dr Before Homer St,Dianella,115.867867167,-31.9034664117
14305,Copeland Dr Before Meliador Ct,Redcliffe,115.950072778,-31.9488850286
14330,Johnson St Before Kinghorn Pl,Redcliffe,115.94219274,-31.9431941399
14334,Morrison St Before Stanton Rd,Redcliffe,115.94375,-31.9384483333333
14377,Kew St After Star St,Welshpool,115.929584339,-31.9868496488
14386,Star St Before Roberts Rd,Carlisle,115.911627451,-31.9724429893
14412,Somerset St Before Beatty Av,East Victoria Park,115.913584541,-31.9868868764
15708,Barlee Wy After Cuttler Av,Beechboro,115.95315351,-31.8695525841
15710,Barlee Wy Before Cuttler Av,Beechboro,115.952977451,-31.8693901512
15713,Brockmill Av Before Barlee Wy,Beechboro,115.948525555556,-31.8741877777778
15739,Walter Rd After Abingdon St,Morley,115.931224197,-31.8946824192
15743,Walter Rd After Third Av,Bassendean,115.950885555556,-31.8946927777778
15747,Ivanhoe St After Walter Rd,Bassendean,115.946309734,-31.8967504549
15774,Danube Av After Darwin Cr,Beechboro,115.935460962,-31.8725787211
17014,Old Coast Rd Before Dorothy Av,Falcon,115.679050555556,-32.5662177777778
17024,Mandurah Rd After Madora Beach Rd,Madora Bay,115.75908914,-32.4680779761
17045,Gilmore Av Stand 3,Kwinana Town Centre,115.812379561,-32.2463459251
17048,Gilmore Av Before Rhodes Cr,Kwinana Town Centre,115.812490706,-32.2507130295
17069,Dixon Rd Before Arkwright Rd,Rockingham,115.766925232,-32.2769085694
17078,Gilmore Av After Wellard Rd,Calista,115.811952878,-32.2530932215
18079,Marmion Av After Warwick Rd,Duncraig,115.764086093,-31.837738784
18085,Venturi Dr After Marina Bvd,Ocean Reef,115.740665403,-31.7670802872
18088,Venturi Dr After Diamond Dr,Ocean Reef,115.740527548,-31.7673055285
18092,Peninsula Av After Poseidon Rd,Heathridge,115.755822855,-31.7646667241
18096,Peninsula Av After Diemen Ct,Heathridge,115.755727449,-31.7647573355
18098,Ocean Reef Rd Before Venturi Dr,Ocean Reef,115.738552777778,-31.7710377777778
18104,Ocean Reef Rd Before Lenore Rd,Pearsall,115.825002222222,-31.7859672222222
19161,Odin Dr Before Covent Gdns,Stirling,115.804861915,-31.8724291796
19174,Huntriss Rd Before Worner Cr,Karrinyup,115.78707889,-31.8838206342
19179,Newborough St Before Menner Ct,Scarborough,115.7643527,-31.885113302
19182,Pearl Pde After Ozone Pde,Scarborough,115.760650426,-31.887283122
19185,Pearl Pde Before Neptune St,Scarborough,115.764746186,-31.8871119937
19188,Sackville Tce Before Northstead St,Scarborough,115.772407823,-31.8877624733
20234,Metcalfe Rd After Fleetwood Rd,Lynwood,115.929146114,-32.033020412
20245,Metcalfe Rd After Bridgeway Av,Ferndale,115.935440293,-32.0316871956
20248,Grace St After Nields St,Ferndale,115.933911341,-32.0277412778
20256,Willcock St After Marmot Wy,Ferndale,115.92992397,-32.0250776591
20260,Lynwood Av Before Winfield St,Lynwood,115.927350738,-32.0360973066
22114,Mullaloo Dr Before Balga Wy,Mullaloo,115.740896666667,-31.7856105555555
22116,Ocean Reef Rd After Craigie Dr,Heathridge,115.774796111111,-31.7738061111111
22143,Sheppard Way Before Rountree Wy,Marmion,115.757984025,-31.8432465963
22148,Weaponess Rd After Albemarle St,Scarborough,115.771948698,-31.9044410281
22165,Coode St After Tenth Av,Maylands,115.891035555556,-31.9255066666667
22168,Coode St Before Tenth Av,Maylands,115.890936111111,-31.9255255555556
22169,Kennedy St After Marlborough St,Maylands,115.893601666667,-31.9249994444444
22187,Bluegum Rd Before Silkwood Wy,Beechboro,115.920139232,-31.8682242183
22198,Westlake Rd After Rhodes St,Morley,115.900780555556,-31.88226
23935,Holden Rd After Chevin Rd,Roleystone,116.076345,-32.0994027777778
23997,Clanmel Rd Before Kilkenny Rd,Floreat,115.787331744,-31.9339690787
24006,Hamilton Rd Before Cranberry St,Spearwood,115.775088537,-32.1145626417
24062,Murdoch Dr Before Hawke Pass,Bateman,115.843331111111,-32.0522677777778
24066,Prescott Dr After Somerville Bvd,Murdoch,115.828655615,-32.0589218148
